+81400,	+1.188095e-2,	+4.985602e-1,	+0.000000e0,	+0.000000e0,	+4.999547e-1
+81500,	+1.178628e-2,	+4.985602e-1,	+0.000000e0,	+0.000000e0,	+4.999666e-1
+81600,	+1.169236e-2,	+4.985602e-1,	+0.000000e0,	+0.000000e0,	+4.999783e-1
+81700,	+1.159919e-2,	+4.985602e-1,	+0.000000e0,	+0.000000e0,	+4.999899e-1
+81800,	+1.150676e-2,	+4.986102e-1,	+0.000000e0,	+0.000000e0,	+4.999515e-1
+81900,	+1.141507e-2,	+4.986102e-1,	+0.000000e0,	+0.000000e0,	+4.999630e-1
+82000,	+1.132411e-2,	+4.986102e-1,	+0.000000e0,	+0.000000e0,	+4.999743e-1
+82100,	+1.123388e-2,	+4.986102e-1,	+0.000000e0,	+0.000000e0,	+4.999856e-1
+82200,	+1.114436e-2,	+4.986102e-1,	+0.000000e0,	+0.000000e0,	+4.999968e-1
+82300,	+1.105556e-2,	+4.986602e-1,	+0.000000e0,	+0.000000e0,	+4.999579e-1
+82400,	+1.096746e-2,	+4.986602e-1,	+0.000000e0,	+0.000000e0,	+4.999689e-1
+82500,	+1.088007e-2,	+4.986602e-1,	+0.000000e0,	+0.000000e0,	+4.999798e-1
+82600,	+1.079337e-2,	+4.986602e-1,	+0.000000e0,	+0.000000e0,	+4.999907e-1
+82700,	+1.070737e-2,	+4.987102e-1,	+0.000000e0,	+0.000000e0,	+4.999514e-1
+82800,	+1.062205e-2,	+4.987102e-1,	+0.000000e0,	+0.000000e0,	+4.999621e-1
+82900,	+1.053741e-2,	+4.987102e-1,	+0.000000e0,	+0.000000e0,	+4.999727e-1
+83000,	+1.045344e-2,	+4.987102e-1,	+0.000000e0,	+0.000000e0,	+4.999832e-1
+83100,	+1.037014e-2,	+4.987102e-1,	+0.000000e0,	+0.000000e0,	+4.999936e-1
+83200,	+1.028751e-2,	+4.987602e-1,	+0.000000e0,	+0.000000e0,	+4.999539e-1
+83300,	+1.020554e-2,	+4.987602e-1,	+0.000000e0,	+0.000000e0,	+4.999642e-1
+83400,	+1.012421e-2,	+4.987602e-1,	+0.000000e0,	+0.000000e0,	+4.999743e-1
+83500,	+1.004354e-2,	+4.987602e-1,	+0.000000e0,	+0.000000e0,	+4.999844e-1
+83600,	+9.963509e-3,	+4.987602e-1,	+0.000000e0,	+0.000000e0,	+4.999944e-1
+83700,	+9.884115e-3,	+4.988102e-1,	+0.000000e0,	+0.000000e0,	+4.999543e-1
+83800,	+9.805355e-3,	+4.988102e-1,	+0.000000e0,	+0.000000e0,	+4.999642e-1
+83900,	+9.727222e-3,	+4.988102e-1,	+0.000000e0,	+0.000000e0,	+4.999739e-1
+84000,	+9.649711e-3,	+4.988102e-1,	+0.000000e0,	+0.000000e0,	+4.999836e-1
+84100,	+9.572819e-3,	+4.988102e-1,	+0.000000e0,	+0.000000e0,	+4.999932e-1
+84200,	+9.496539e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999528e-1
+84300,	+9.420866e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999622e-1
+84400,	+9.345797e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999716e-1
+84500,	+9.271326e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999809e-1
+84600,	+9.197448e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999902e-1
+84700,	+9.124159e-3,	+4.988602e-1,	+0.000000e0,	+0.000000e0,	+4.999993e-1
+84800,	+9.051454e-3,	+4.989102e-1,	+0.000000e0,	+0.000000e0,	+4.999584e-1
+84900,	+8.979329e-3,	+4.989102e-1,	+0.000000e0,	+0.000000e0,	+4.999674e-1
+85000,	+8.907778e-3,	+4.989102e-1,	+0.000000e0,	+0.000000e0,	+4.999764e-1
+85100,	+8.836797e-3,	+4.989102e-1,	+0.000000e0,	+0.000000e0,	+4.999852e-1
+85200,	+8.766382e-3,	+4.989102e-1,	+0.000000e0,	+0.000000e0,	+4.999940e-1
+85300,	+8.696528e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999528e-1
+85400,	+8.627230e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999614e-1
+85500,	+8.558485e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999700e-1
+85600,	+8.490288e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999786e-1
+85700,	+8.422634e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999870e-1
+85800,	+8.355519e-3,	+4.989602e-1,	+0.000000e0,	+0.000000e0,	+4.999954e-1
+85900,	+8.288939e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999537e-1
+86000,	+8.222889e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999620e-1
+86100,	+8.157366e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999702e-1
+86200,	+8.092365e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999783e-1
+86300,	+8.027881e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999864e-1
+86400,	+7.963912e-3,	+4.990102e-1,	+0.000000e0,	+0.000000e0,	+4.999944e-1
+86500,	+7.900452e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999523e-1
+86600,	+7.837498e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999602e-1
+86700,	+7.775046e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999680e-1
+86800,	+7.713091e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999757e-1
+86900,	+7.651630e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999834e-1
+87000,	+7.590659e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999910e-1
+87100,	+7.530174e-3,	+4.990602e-1,	+0.000000e0,	+0.000000e0,	+4.999986e-1
+87200,	+7.470170e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999561e-1
+87300,	+7.410645e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999635e-1
+87400,	+7.351594e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999709e-1
+87500,	+7.293013e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999782e-1
+87600,	+7.234900e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999855e-1
+87700,	+7.177249e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999927e-1
+87800,	+7.120058e-3,	+4.991102e-1,	+0.000000e0,	+0.000000e0,	+4.999998e-1
+87900,	+7.063322e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999569e-1
+88000,	+7.007039e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999640e-1
+88100,	+6.951204e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999709e-1
+88200,	+6.895814e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999779e-1
+88300,	+6.840865e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999847e-1
+88400,	+6.786355e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999916e-1
+88500,	+6.732278e-3,	+4.991602e-1,	+0.000000e0,	+0.000000e0,	+4.999983e-1
+88600,	+6.678633e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999550e-1
+88700,	+6.625415e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+88800,	+6.572621e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999683e-1
+88900,	+6.520247e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999748e-1
+89000,	+6.468291e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999813e-1
+89100,	+6.416750e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999878e-1
+89200,	+6.365618e-3,	+4.992102e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+89300,	+6.314894e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999505e-1
+89400,	+6.264575e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999568e-1
+89500,	+6.214656e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999630e-1
+89600,	+6.165135e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999692e-1
+89700,	+6.116009e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999753e-1
+89800,	+6.067274e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999814e-1
+89900,	+6.018928e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999875e-1
+90000,	+5.970966e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999935e-1
+90100,	+5.923387e-3,	+4.992602e-1,	+0.000000e0,	+0.000000e0,	+4.999994e-1
+90200,	+5.876187e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999553e-1
+90300,	+5.829364e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999612e-1
+90400,	+5.782913e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999670e-1
+90500,	+5.736832e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999727e-1
+90600,	+5.691119e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999785e-1
+90700,	+5.645770e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999841e-1
+90800,	+5.600782e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999897e-1
+90900,	+5.556153e-3,	+4.993102e-1,	+0.000000e0,	+0.000000e0,	+4.999953e-1
+91000,	+5.511879e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999509e-1
+91100,	+5.467958e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999564e-1
+91200,	+5.424387e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999618e-1
+91300,	+5.381164e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999672e-1
+91400,	+5.338284e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999726e-1
+91500,	+5.295747e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999779e-1
+91600,	+5.253548e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999832e-1
+91700,	+5.211686e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999884e-1
+91800,	+5.170157e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999936e-1
+91900,	+5.128959e-3,	+4.993602e-1,	+0.000000e0,	+0.000000e0,	+4.999987e-1
+92000,	+5.088089e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999538e-1
+92100,	+5.047545e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999589e-1
+92200,	+5.007325e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999639e-1
+92300,	+4.967424e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999689e-1
+92400,	+4.927842e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999739e-1
+92500,	+4.888575e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999788e-1
+92600,	+4.849621e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999836e-1
+92700,	+4.810977e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999885e-1
+92800,	+4.772641e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999933e-1
+92900,	+4.734611e-3,	+4.994102e-1,	+0.000000e0,	+0.000000e0,	+4.999980e-1
+93000,	+4.696884e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999527e-1
+93100,	+4.659457e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999574e-1
+93200,	+4.622328e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999621e-1
+93300,	+4.585496e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999667e-1
+93400,	+4.548957e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999712e-1
+93500,	+4.512709e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999758e-1
+93600,	+4.476750e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999803e-1
+93700,	+4.441077e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999847e-1
+93800,	+4.405689e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999891e-1
+93900,	+4.370583e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999935e-1
+94000,	+4.335756e-3,	+4.994602e-1,	+0.000000e0,	+0.000000e0,	+4.999979e-1
+94100,	+4.301207e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999522e-1
+94200,	+4.266933e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999565e-1
+94300,	+4.232933e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999607e-1
+94400,	+4.199203e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999649e-1
+94500,	+4.165742e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999691e-1
+94600,	+4.132548e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999733e-1
+94700,	+4.099618e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999774e-1
+94800,	+4.066950e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999815e-1
+94900,	+4.034543e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999855e-1
+95000,	+4.002394e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999895e-1
+95100,	+3.970502e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999935e-1
+95200,	+3.938863e-3,	+4.995102e-1,	+0.000000e0,	+0.000000e0,	+4.999975e-1
+95300,	+3.907477e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999514e-1
+95400,	+3.876340e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999553e-1
+95500,	+3.845452e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999592e-1
+95600,	+3.814810e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999630e-1
+95700,	+3.784412e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999668e-1
+95800,	+3.754256e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999706e-1
+95900,	+3.724341e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999743e-1
+96000,	+3.694664e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999780e-1
+96100,	+3.665223e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999817e-1
+96200,	+3.636017e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999853e-1
+96300,	+3.607044e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999890e-1
+96400,	+3.578302e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999926e-1
+96500,	+3.549788e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999961e-1
+96600,	+3.521502e-3,	+4.995602e-1,	+0.000000e0,	+0.000000e0,	+4.999997e-1
+96700,	+3.493442e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999532e-1
+96800,	+3.465604e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999566e-1
+96900,	+3.437989e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999601e-1
+97000,	+3.410594e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999635e-1
+97100,	+3.383417e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999669e-1
+97200,	+3.356456e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999703e-1
+97300,	+3.329711e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999736e-1
+97400,	+3.303178e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999770e-1
+97500,	+3.276857e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999802e-1
+97600,	+3.250746e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999835e-1
+97700,	+3.224843e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999867e-1
+97800,	+3.199146e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999900e-1
+97900,	+3.173654e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999931e-1
+98000,	+3.148365e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999963e-1
+98100,	+3.123277e-3,	+4.996102e-1,	+0.000000e0,	+0.000000e0,	+4.999994e-1
+98200,	+3.098390e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999525e-1
+98300,	+3.073701e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999556e-1
+98400,	+3.049208e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999587e-1
+98500,	+3.024911e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999617e-1
+98600,	+3.000807e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999647e-1
+98700,	+2.976895e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999677e-1
+98800,	+2.953174e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999707e-1
+98900,	+2.929642e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999736e-1
+99000,	+2.906298e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999766e-1
+99100,	+2.883139e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999795e-1
+99200,	+2.860165e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999823e-1
+99300,	+2.837374e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999852e-1
+99400,	+2.814765e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999880e-1
+99500,	+2.792336e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999908e-1
+99600,	+2.770085e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999936e-1
+99700,	+2.748012e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999963e-1
+99800,	+2.726115e-3,	+4.996602e-1,	+0.000000e0,	+0.000000e0,	+4.999991e-1
+99900,	+2.704392e-3,	+4.997102e-1,	+0.000000e0,	+0.000000e0,	+4.999518e-1
+100000,	+2.682842e-3,	+4.997102e-1,	+0.000000e0,	+0.000000e0,	+4.999545e-1
